# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,UVTHRBKYZO,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.664921540332949146e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,13
# x,y,z,u,w
3.338757508164194476e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00, 0.000000000000000000e+00
3.239004650017959008e+00, 0.000000000000000000e+00, 6.073271547134111437e-01, 1.000000000000000000e+00, 3.277268016080053803e-01
3.115167395334072165e+00, 0.000000000000000000e+00, 5.970305938993463180e-01, 1.000000000000000000e+00, 6.890353749767987868e-01
2.986918801741478280e+00, 0.000000000000000000e+00, 5.900000140148818906e-01, 1.000000000000000000e+00, 1.062495082539003377e+00
2.864288477808735855e+00, 0.000000000000000000e+00, 5.887988103869523648e-01, 1.000000000000000000e+00, 1.419108220573553236e+00
2.756010448147654390e+00, 0.000000000000000000e+00, 5.962260227171402027e-01, 1.000000000000000000e+00, 1.734778715789790260e+00
2.668513085983453159e+00, 0.000000000000000000e+00, 6.134298249357016397e-01, 1.000000000000000000e+00, 2.000000000000000000e+00
2.732829038769921226e+00, 0.000000000000000000e+00, 6.622651576258963280e-01, 1.000000000000000000e+00, 2.265221284210209518e+00
2.843528167148260177e+00, 0.000000000000000000e+00, 6.699544157707997272e-01, 1.000000000000000000e+00, 2.580891779426446764e+00
2.968941702606139099e+00, 0.000000000000000000e+00, 6.645532777999315632e-01, 1.000000000000000000e+00, 2.937504917460996623e+00
3.099838701953609554e+00, 0.000000000000000000e+00, 6.522297242556918118e-01, 1.000000000000000000e+00, 3.310964625023200991e+00
3.226061593836671904e+00, 0.000000000000000000e+00, 6.364800458305079900e-01, 1.000000000000000000e+00, 3.672273198391994509e+00
3.338757508164194476e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00, 4.000000000000000000e+00
3.338757508164194476e+00, 8.555714285714283163e-02, 6.187666054874469967e-01, 1.142857142857142794e+00, 0.000000000000000000e+00
3.239004650017959008e+00, 8.555714285714283163e-02, 6.073271547134111437e-01, 1.142857142857142794e+00, 3.277268016080053803e-01
3.115167395334071720e+00, 8.555714285714278999e-02, 5.970305938993463180e-01, 1.142857142857142794e+00, 6.890353749767987868e-01
2.986918801741478280e+00, 8.555714285714283163e-02, 5.900000140148818906e-01, 1.142857142857142794e+00, 1.062495082539003377e+00
2.864288477808735855e+00, 8.555714285714283163e-02, 5.887988103869523648e-01, 1.142857142857142794e+00, 1.419108220573553236e+00
2.756010448147654390e+00, 8.555714285714283163e-02, 5.962260227171402027e-01, 1.142857142857142794e+00, 1.734778715789790260e+00
2.668513085983453159e+00, 8.555714285714283163e-02, 6.134298249357015287e-01, 1.142857142857142794e+00, 2.000000000000000000e+00
2.732829038769921226e+00, 8.555714285714283163e-02, 6.622651576258963280e-01, 1.142857142857142794e+00, 2.265221284210209518e+00
2.843528167148260177e+00, 8.555714285714283163e-02, 6.699544157707997272e-01, 1.142857142857142794e+00, 2.580891779426446764e+00
2.968941702606139099e+00, 8.555714285714283163e-02, 6.645532777999315632e-01, 1.142857142857142794e+00, 2.937504917460996623e+00
3.099838701953609554e+00, 8.555714285714283163e-02, 6.522297242556918118e-01, 1.142857142857142794e+00, 3.310964625023200991e+00
3.226061593836671904e+00, 8.555714285714283163e-02, 6.364800458305079900e-01, 1.142857142857142794e+00, 3.672273198391994509e+00
3.338757508164194476e+00, 8.555714285714283163e-02, 6.187666054874469967e-01, 1.142857142857142794e+00, 4.000000000000000000e+00
3.338757508164194476e+00, 1.711142857142856633e-01, 6.187666054874469967e-01, 1.285714285714285587e+00, 0.000000000000000000e+00
3.239004650017959008e+00, 1.711142857142856633e-01, 6.073271547134111437e-01, 1.285714285714285587e+00, 3.277268016080053803e-01
3.115167395334072165e+00, 1.711142857142855800e-01, 5.970305938993463180e-01, 1.285714285714285587e+00, 6.890353749767987868e-01
2.986918801741478724e+00, 1.711142857142856633e-01, 5.900000140148818906e-01, 1.285714285714285587e+00, 1.062495082539003377e+00
2.864288477808735855e+00, 1.711142857142856633e-01, 5.887988103869523648e-01, 1.285714285714285587e+00, 1.419108220573553236e+00
2.756010448147654390e+00, 1.711142857142856633e-01, 5.962260227171402027e-01, 1.285714285714285587e+00, 1.734778715789790260e+00
2.668513085983453159e+00, 1.711142857142856633e-01, 6.134298249357016397e-01, 1.285714285714285587e+00, 2.000000000000000000e+00
2.732829038769921226e+00, 1.711142857142856633e-01, 6.622651576258963280e-01, 1.285714285714285587e+00, 2.265221284210209518e+00
2.843528167148260177e+00, 1.711142857142856633e-01, 6.699544157707997272e-01, 1.285714285714285587e+00, 2.580891779426446764e+00
2.968941702606139099e+00, 1.711142857142856633e-01, 6.645532777999315632e-01, 1.285714285714285587e+00, 2.937504917460996623e+00
3.099838701953609110e+00, 1.711142857142856633e-01, 6.522297242556918118e-01, 1.285714285714285587e+00, 3.310964625023200991e+00
3.226061593836671904e+00, 1.711142857142856633e-01, 6.364800458305079900e-01, 1.285714285714285587e+00, 3.672273198391994509e+00
3.338757508164194476e+00, 1.711142857142856633e-01, 6.187666054874469967e-01, 1.285714285714285587e+00, 4.000000000000000000e+00
3.338757508164194476e+00, 2.566714285714286059e-01, 6.187666054874469967e-01, 1.428571428571428603e+00, 0.000000000000000000e+00
3.239004650017959008e+00, 2.566714285714286059e-01, 6.073271547134111437e-01, 1.428571428571428603e+00, 3.277268016080053803e-01
3.115167395334072165e+00, 2.566714285714284949e-01, 5.970305938993463180e-01, 1.428571428571428603e+00, 6.890353749767987868e-01
2.986918801741478280e+00, 2.566714285714286059e-01, 5.900000140148818906e-01, 1.428571428571428603e+00, 1.062495082539003377e+00
2.864288477808735855e+00, 2.566714285714286059e-01, 5.887988103869523648e-01, 1.428571428571428603e+00, 1.419108220573553236e+00
2.756010448147654390e+00, 2.566714285714286059e-01, 5.962260227171402027e-01, 1.428571428571428603e+00, 1.734778715789790260e+00
2.668513085983453159e+00, 2.566714285714286059e-01, 6.134298249357016397e-01, 1.428571428571428603e+00, 2.000000000000000000e+00
2.732829038769921226e+00, 2.566714285714286059e-01, 6.622651576258963280e-01, 1.428571428571428603e+00, 2.265221284210209518e+00
2.843528167148260177e+00, 2.566714285714286059e-01, 6.699544157707997272e-01, 1.428571428571428603e+00, 2.580891779426446764e+00
2.968941702606139099e+00, 2.566714285714286059e-01, 6.645532777999315632e-01, 1.428571428571428603e+00, 2.937504917460996623e+00
3.099838701953609554e+00, 2.566714285714286059e-01, 6.522297242556918118e-01, 1.428571428571428603e+00, 3.310964625023200991e+00
3.226061593836671904e+00, 2.566714285714286059e-01, 6.364800458305079900e-01, 1.428571428571428603e+00, 3.672273198391994509e+00
3.338757508164194476e+00, 2.566714285714286059e-01, 6.187666054874469967e-01, 1.428571428571428603e+00, 4.000000000000000000e+00
3.338757508164194476e+00, 3.422285714285714930e-01, 6.187666054874469967e-01, 1.571428571428571397e+00, 0.000000000000000000e+00
3.239004650017959008e+00, 3.422285714285714930e-01, 6.073271547134111437e-01, 1.571428571428571397e+00, 3.277268016080053803e-01
3.115167395334072165e+00, 3.422285714285712710e-01, 5.970305938993463180e-01, 1.571428571428571397e+00, 6.890353749767987868e-01
2.986918801741478280e+00, 3.422285714285714930e-01, 5.900000140148818906e-01, 1.571428571428571397e+00, 1.062495082539003377e+00
2.864288477808735855e+00, 3.422285714285714930e-01, 5.887988103869523648e-01, 1.571428571428571397e+00, 1.419108220573553236e+00
2.756010448147654390e+00, 3.422285714285714930e-01, 5.962260227171402027e-01, 1.571428571428571397e+00, 1.734778715789790260e+00
2.668513085983453159e+00, 3.422285714285714930e-01, 6.134298249357016397e-01, 1.571428571428571397e+00, 2.000000000000000000e+00
2.732829038769921226e+00, 3.422285714285714930e-01, 6.622651576258963280e-01, 1.571428571428571397e+00, 2.265221284210209518e+00
2.843528167148260177e+00, 3.422285714285714930e-01, 6.699544157707997272e-01, 1.571428571428571397e+00, 2.580891779426446764e+00
2.968941702606139099e+00, 3.422285714285714930e-01, 6.645532777999315632e-01, 1.571428571428571397e+00, 2.937504917460996623e+00
3.099838701953609554e+00, 3.422285714285714930e-01, 6.522297242556918118e-01, 1.571428571428571397e+00, 3.310964625023200991e+00
3.226061593836671904e+00, 3.422285714285714930e-01, 6.364800458305079900e-01, 1.571428571428571397e+00, 3.672273198391994509e+00
3.338757508164194476e+00, 3.422285714285714930e-01, 6.187666054874469967e-01, 1.571428571428571397e+00, 4.000000000000000000e+00
3.338757508164194476e+00, 4.277857142857144357e-01, 6.187666054874469967e-01, 1.714285714285714413e+00, 0.000000000000000000e+00
3.239004650017959008e+00, 4.277857142857144357e-01, 6.073271547134111437e-01, 1.714285714285714413e+00, 3.277268016080053803e-01
3.115167395334072165e+00, 4.277857142857142136e-01, 5.970305938993463180e-01, 1.714285714285714413e+00, 6.890353749767987868e-01
2.986918801741478724e+00, 4.277857142857144357e-01, 5.900000140148818906e-01, 1.714285714285714413e+00, 1.062495082539003377e+00
2.864288477808735855e+00, 4.277857142857144357e-01, 5.887988103869523648e-01, 1.714285714285714413e+00, 1.419108220573553236e+00
2.756010448147654390e+00, 4.277857142857144357e-01, 5.962260227171402027e-01, 1.714285714285714413e+00, 1.734778715789790260e+00
2.668513085983453159e+00, 4.277857142857144357e-01, 6.134298249357016397e-01, 1.714285714285714413e+00, 2.000000000000000000e+00
2.732829038769921226e+00, 4.277857142857144357e-01, 6.622651576258963280e-01, 1.714285714285714413e+00, 2.265221284210209518e+00
2.843528167148260177e+00, 4.277857142857144357e-01, 6.699544157707997272e-01, 1.714285714285714413e+00, 2.580891779426446764e+00
2.968941702606139099e+00, 4.277857142857144357e-01, 6.645532777999315632e-01, 1.714285714285714413e+00, 2.937504917460996623e+00
3.099838701953609110e+00, 4.277857142857144357e-01, 6.522297242556918118e-01, 1.714285714285714413e+00, 3.310964625023200991e+00
